2020.02.02,17:00,1.109390,1.109390,1.109390,1.109390,0
2020.02.02,17:01,1.109340,1.109340,1.109210,1.109210,0
2020.02.02,17:02,1.109220,1.109220,1.109220,1.109220,0
2020.02.02,17:03,1.109230,1.109230,1.109180,1.109180,0
2020.02.02,17:04,1.109210,1.109210,1.109210,1.109210,0
2020.02.02,17:05,1.109200,1.109220,1.109200,1.109210,0
2020.02.02,17:06,1.109200,1.109200,1.109160,1.109200,0
2020.02.02,17:07,1.109200,1.109200,1.109180,1.109200,0
2020.02.02,17:08,1.109200,1.109200,1.109180,1.109180,0
2020.02.02,17:09,1.109170,1.109180,1.109170,1.109170,0
2020.02.02,17:10,1.109180,1.109200,1.109180,1.109190,0
2020.02.02,17:11,1.109180,1.109180,1.109180,1.109180,0
2020.02.02,17:12,1.109180,1.109210,1.109180,1.109190,0
2020.02.02,17:13,1.109190,1.109190,1.109180,1.109180,0
2020.02.02,17:14,1.109170,1.109170,1.109160,1.109160,0
2020.02.02,17:15,1.109160,1.109160,1.109160,1.109160,0
2020.02.02,17:16,1.109170,1.109180,1.109120,1.109120,0
2020.02.02,17:17,1.109120,1.109120,1.109110,1.109110,0
2020.02.02,17:18,1.109110,1.109120,1.109110,1.109110,0
2020.02.02,17:19,1.109110,1.109130,1.109100,1.109100,0
2020.02.02,17:20,1.109090,1.109120,1.109090,1.109110,0
2020.02.02,17:21,1.109120,1.109130,1.109090,1.109100,0
2020.02.02,17:22,1.109110,1.109120,1.108770,1.108830,0
2020.02.02,17:23,1.108840,1.108850,1.108840,1.108850,0
2020.02.02,17:24,1.108840,1.108840,1.108840,1.108840,0
2020.02.02,17:25,1.108840,1.108860,1.108770,1.108840,0
2020.02.02,17:26,1.108820,1.108830,1.108780,1.108790,0
2020.02.02,17:27,1.108800,1.108820,1.108760,1.108760,0
2020.02.02,17:28,1.108790,1.109030,1.108790,1.109030,0
2020.02.02,17:29,1.109040,1.109070,1.109030,1.109030,0
2020.02.02,17:30,1.109030,1.109060,1.108720,1.108720,0
2020.02.02,17:31,1.108710,1.108840,1.108690,1.108750,0
2020.02.02,17:32,1.108740,1.108760,1.108660,1.108760,0
2020.02.02,17:33,1.108740,1.108780,1.108590,1.108660,0
2020.02.02,17:34,1.108640,1.108670,1.108580,1.108590,0
2020.02.02,17:35,1.108580,1.108590,1.108280,1.108420,0
2020.02.02,17:36,1.108430,1.108430,1.108210,1.108380,0
2020.02.02,17:37,1.108380,1.108480,1.108370,1.108450,0
2020.02.02,17:38,1.108450,1.108460,1.108440,1.108450,0
