2020.01.01,17:00,1.121200,1.121210,1.121170,1.121200,0
2020.01.01,17:01,1.121060,1.121350,1.121060,1.121350,0
2020.01.01,17:02,1.121360,1.121390,1.121360,1.121390,0
2020.01.01,17:03,1.121350,1.121350,1.121200,1.121220,0
2020.01.01,17:04,1.121220,1.121250,1.121220,1.121250,0
2020.01.01,17:05,1.121250,1.121270,1.121250,1.121270,0
2020.01.01,17:06,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:07,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:08,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:09,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:10,1.121270,1.121270,1.121230,1.121270,0
2020.01.01,17:11,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:12,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:13,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:14,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:15,1.121270,1.121350,1.121270,1.121270,0
2020.01.01,17:16,1.121270,1.121270,1.121270,1.121270,0
2020.01.01,17:17,1.121280,1.121540,1.121280,1.121520,0
2020.01.01,17:18,1.121520,1.121540,1.121480,1.121510,0
2020.01.01,17:19,1.121510,1.121510,1.121350,1.121460,0
2020.01.01,17:20,1.121440,1.121450,1.121380,1.121400,0
2020.01.01,17:21,1.121390,1.121490,1.121370,1.121470,0
2020.01.01,17:22,1.121470,1.121470,1.121470,1.121470,0
2020.01.01,17:23,1.121510,1.121510,1.121450,1.121450,0
2020.01.01,17:24,1.121460,1.121530,1.121460,1.121460,0
2020.01.01,17:25,1.121460,1.121460,1.121460,1.121460,0
2020.01.01,17:26,1.121460,1.121470,1.121410,1.121410,0
2020.01.01,17:27,1.121410,1.121410,1.121410,1.121410,0
2020.01.01,17:28,1.121420,1.121420,1.121390,1.121390,0
2020.01.01,17:29,1.121390,1.121460,1.121390,1.121460,0
2020.01.01,17:30,1.121470,1.121510,1.121380,1.121460,0
2020.01.01,17:31,1.121460,1.121480,1.121440,1.121470,0
2020.01.01,17:32,1.121470,1.121520,1.121470,1.121480,0
2020.01.01,17:33,1.121480,1.121480,1.121450,1.121450,0
2020.01.01,17:34,1.121510,1.121510,1.121460,1.121470,0
2020.01.01,17:35,1.121480,1.121530,1.121470,1.121500,0
2020.01.01,17:36,1.121500,1.121500,1.121500,1.121500,0
2020.01.01,17:37,1.121540,1.121540,1.121510,1.121510,0
2020.01.01,17:38,1.121540,1.121550,1.121520,1.121530,0
2020.01.01,17:39,1.121530,1.121530,1.121520,1.121520,0
2020.01.01,17:40,1.121540,1.121540,1.121540,1.121540,0
2020.01.01,17:41,1.121540,1.121550,1.121540,1.121550,0
2020.01.01,17:42,1.121550,1.121550,1.121540,1.121540,0
2020.01.01,17:43,1.121560,1.121560,1.121540,1.121550,0
2020.01.01,17:44,1.121550,1.121560,1.121540,1.121540,0
2020.01.01,17:45,1.121550,1.121580,1.121540,1.121580,0
2020.01.01,17:46,1.121560,1.121580,1.121540,1.121540,0
2020.01.01,17:47,1.121540,1.121580,1.121540,1.121540,0
2020.01.01,17:48,1.121540,1.121570,1.121540,1.121540,0
2020.01.01,17:49,1.121560,1.121620,1.121540,1.121540,0
2020.01.01,17:50,1.121550,1.121660,1.121540,1.121590,0
2020.01.01,17:51,1.121590,1.121620,1.121550,1.121550,0
2020.01.01,17:52,1.121560,1.121600,1.121560,1.121560,0
2020.01.01,17:53,1.121550,1.121570,1.121550,1.121570,0
2020.01.01,17:54,1.121560,1.121570,1.121550,1.121550,0
2020.01.01,17:55,1.121550,1.121550,1.121550,1.121550,0
2020.01.01,17:56,1.121550,1.121550,1.121540,1.121540,0
2020.01.01,17:57,1.121540,1.121540,1.121490,1.121510,0
2020.01.01,17:58,1.121510,1.121520,1.121460,1.121460,0
2020.01.01,17:59,1.121460,1.121480,1.121430,1.121430,0
2020.01.01,18:00,1.121430,1.121700,1.121420,1.121700,0
2020.01.01,18:01,1.121680,1.121980,1.121670,1.121840,0
2020.01.01,18:02,1.121840,1.122060,1.121750,1.121930,0
2020.01.01,18:03,1.121930,1.122180,1.121800,1.121810,0
2020.01.01,18:04,1.121830,1.121960,1.121830,1.121850,0
2020.01.01,18:05,1.121910,1.122010,1.121850,1.121900,0
2020.01.01,18:06,1.121900,1.121970,1.121900,1.121920,0
2020.01.01,18:07,1.121970,1.122010,1.121940,1.121990,0
2020.01.01,18:08,1.121980,1.122050,1.121970,1.122000,0
2020.01.01,18:09,1.122000,1.122010,1.121960,1.122000,0
2020.01.01,18:10,1.122010,1.122010,1.122000,1.122010,0
2020.01.01,18:11,1.122010,1.122070,1.122010,1.122020,0
2020.01.01,18:12,1.122030,1.122040,1.122000,1.122010,0
2020.01.01,18:13,1.122040,1.122040,1.122010,1.122020,0
2020.01.01,18:14,1.122020,1.122020,1.122020,1.122020,0
2020.01.01,18:15,1.122010,1.122010,1.122000,1.122010,0
2020.01.01,18:16,1.122010,1.122010,1.122010,1.122010,0
2020.01.01,18:17,1.122010,1.122010,1.121970,1.121970,0
2020.01.01,18:18,1.121960,1.121960,1.121950,1.121950,0
2020.01.01,18:19,1.121960,1.121980,1.121960,1.121980,0
2020.01.01,18:20,1.121980,1.121990,1.121970,1.121980,0
2020.01.01,18:21,1.121980,1.122040,1.121980,1.122010,0
2020.01.01,18:22,1.122020,1.122020,1.122020,1.122020,0
2020.01.01,18:23,1.122020,1.122050,1.122010,1.122050,0
2020.01.01,18:24,1.122040,1.122060,1.122040,1.122050,0
2020.01.01,18:25,1.122060,1.122060,1.122050,1.122050,0
2020.01.01,18:26,1.122050,1.122060,1.122050,1.122050,0
2020.01.01,18:27,1.122050,1.122060,1.122050,1.122050,0
2020.01.01,18:28,1.122070,1.122070,1.122060,1.122060,0
2020.01.01,18:29,1.122060,1.122100,1.122060,1.122100,0
2020.01.01,18:30,1.122100,1.122110,1.122100,1.122100,0
2020.01.01,18:31,1.122100,1.122150,1.122090,1.122150,0
2020.01.01,18:32,1.122140,1.122150,1.122140,1.122150,0
2020.01.01,18:33,1.122140,1.122150,1.122140,1.122140,0
2020.01.01,18:34,1.122140,1.122150,1.122140,1.122150,0
2020.01.01,18:35,1.122140,1.122150,1.122130,1.122150,0
2020.01.01,18:36,1.122150,1.122150,1.122140,1.122140,0
2020.01.01,18:37,1.122130,1.122130,1.122130,1.122130,0
2020.01.01,18:38,1.122140,1.122140,1.122130,1.122130,0
2020.01.01,18:39,1.122140,1.122140,1.122130,1.122140,0
2020.01.01,18:40,1.122160,1.122160,1.122150,1.122160,0
2020.01.01,18:41,1.122160,1.122160,1.122140,1.122150,0
2020.01.01,18:42,1.122130,1.122130,1.122080,1.122080,0
2020.01.01,18:43,1.122080,1.122090,1.122080,1.122090,0
2020.01.01,18:44,1.122090,1.122090,1.122070,1.122080,0
2020.01.01,18:45,1.122080,1.122080,1.121990,1.122000,0
2020.01.01,18:46,1.122010,1.122010,1.121920,1.121920,0
2020.01.01,18:47,1.121930,1.121930,1.121770,1.121790,0
2020.01.01,18:48,1.121770,1.121810,1.121760,1.121800,0
2020.01.01,18:49,1.121800,1.121830,1.121770,1.121820,0
2020.01.01,18:50,1.121820,1.121890,1.121820,1.121890,0
2020.01.01,18:51,1.121890,1.121890,1.121870,1.121880,0
2020.01.01,18:52,1.121870,1.121910,1.121870,1.121910,0
2020.01.01,18:53,1.121900,1.121900,1.121860,1.121870,0
2020.01.01,18:54,1.121870,1.121880,1.121830,1.121830,0
2020.01.01,18:55,1.121830,1.121830,1.121820,1.121830,0
2020.01.01,18:56,1.121820,1.121920,1.121820,1.121890,0
2020.01.01,18:57,1.121890,1.121910,1.121840,1.121880,0
2020.01.01,18:58,1.121870,1.121880,1.121870,1.121880,0
2020.01.01,18:59,1.121880,1.121890,1.121870,1.121880,0
2020.01.01,19:00,1.121880,1.121890,1.121780,1.121820,0
2020.01.01,19:01,1.121820,1.121820,1.121800,1.121820,0
2020.01.01,19:02,1.121820,1.121830,1.121810,1.121830,0
2020.01.01,19:03,1.121810,1.121870,1.121810,1.121870,0
2020.01.01,19:04,1.121870,1.121900,1.121870,1.121890,0
2020.01.01,19:05,1.121890,1.121890,1.121810,1.121810,0
2020.01.01,19:06,1.121810,1.121830,1.121800,1.121820,0
2020.01.01,19:07,1.121830,1.121830,1.121810,1.121820,0
2020.01.01,19:08,1.121820,1.121830,1.121820,1.121830,0
2020.01.01,19:09,1.121830,1.121830,1.121810,1.121820,0
2020.01.01,19:10,1.121830,1.121830,1.121770,1.121790,0
2020.01.01,19:11,1.121780,1.121780,1.121710,1.121720,0
2020.01.01,19:12,1.121710,1.121720,1.121670,1.121690,0
2020.01.01,19:13,1.121690,1.121700,1.121640,1.121660,0
2020.01.01,19:14,1.121670,1.121670,1.121610,1.121620,0
2020.01.01,19:15,1.121610,1.121620,1.121570,1.121610,0
2020.01.01,19:16,1.121600,1.121690,1.121600,1.121670,0
2020.01.01,19:17,1.121670,1.121670,1.121610,1.121610,0
2020.01.01,19:18,1.121620,1.121630,1.121610,1.121620,0
2020.01.01,19:19,1.121610,1.121630,1.121610,1.121610,0
2020.01.01,19:20,1.121610,1.121650,1.121610,1.121620,0
2020.01.01,19:21,1.121620,1.121630,1.121620,1.121620,0
2020.01.01,19:22,1.121620,1.121660,1.121580,1.121580,0
2020.01.01,19:23,1.121590,1.121620,1.121570,1.121610,0
2020.01.01,19:24,1.121600,1.121630,1.121590,1.121600,0
2020.01.01,19:25,1.121600,1.121610,1.121600,1.121610,0
2020.01.01,19:26,1.121610,1.121630,1.121610,1.121620,0
2020.01.01,19:27,1.121620,1.121630,1.121590,1.121600,0
2020.01.01,19:28,1.121610,1.121630,1.121600,1.121610,0
2020.01.01,19:29,1.121620,1.121620,1.121610,1.121610,0
2020.01.01,19:30,1.121610,1.121640,1.121610,1.121630,0
2020.01.01,19:31,1.121630,1.121640,1.121630,1.121630,0
2020.01.01,19:32,1.121630,1.121630,1.121600,1.121610,0
2020.01.01,19:33,1.121600,1.121630,1.121600,1.121630,0
2020.01.01,19:34,1.121630,1.121630,1.121630,1.121630,0
2020.01.01,19:35,1.121630,1.121630,1.121620,1.121620,0
2020.01.01,19:36,1.121620,1.121630,1.121580,1.121620,0
2020.01.01,19:37,1.121630,1.121630,1.121610,1.121620,0
2020.01.01,19:38,1.121620,1.121690,1.121620,1.121650,0
2020.01.01,19:39,1.121650,1.121650,1.121580,1.121580,0
2020.01.01,19:40,1.121570,1.121580,1.121570,1.121570,0
2020.01.01,19:41,1.121580,1.121620,1.121580,1.121600,0
2020.01.01,19:42,1.121610,1.121740,1.121610,1.121730,0
2020.01.01,19:43,1.121730,1.121730,1.121680,1.121700,0
2020.01.01,19:44,1.121700,1.121730,1.121700,1.121720,0
2020.01.01,19:45,1.121730,1.121730,1.121720,1.121720,0
2020.01.01,19:46,1.121730,1.121760,1.121730,1.121740,0
2020.01.01,19:47,1.121740,1.121780,1.121740,1.121780,0
2020.01.01,19:48,1.121790,1.121850,1.121780,1.121850,0
2020.01.01,19:49,1.121840,1.121850,1.121820,1.121820,0
2020.01.01,19:50,1.121830,1.121900,1.121830,1.121880,0
2020.01.01,19:51,1.121880,1.121880,1.121810,1.121850,0
2020.01.01,19:52,1.121850,1.121880,1.121850,1.121870,0
2020.01.01,19:53,1.121860,1.121860,1.121850,1.121860,0
2020.01.01,19:54,1.121850,1.121860,1.121820,1.121830,0
2020.01.01,19:55,1.121840,1.121850,1.121830,1.121830,0
2020.01.01,19:56,1.121830,1.121840,1.121810,1.121830,0
2020.01.01,19:57,1.121830,1.121840,1.121830,1.121830,0
2020.01.01,19:58,1.121830,1.121840,1.121810,1.121840,0
2020.01.01,19:59,1.121830,1.121840,1.121810,1.121830,0
2020.01.01,20:00,1.121820,1.121840,1.121800,1.121830,0
2020.01.01,20:01,1.121830,1.122000,1.121830,1.121990,0
2020.01.01,20:02,1.122000,1.122070,1.121990,1.122050,0
2020.01.01,20:03,1.122050,1.122060,1.122040,1.122040,0
2020.01.01,20:04,1.122040,1.122160,1.122040,1.122160,0
2020.01.01,20:05,1.122160,1.122160,1.122100,1.122100,0
2020.01.01,20:06,1.122100,1.122100,1.122010,1.122010,0
2020.01.01,20:07,1.122020,1.122060,1.122010,1.122030,0
