2020.03.01,17:00,1.104230,1.104440,1.104110,1.104110,0
2020.03.01,17:01,1.104110,1.104150,1.104100,1.104150,0
2020.03.01,17:02,1.104150,1.104220,1.104150,1.104150,0
2020.03.01,17:03,1.104180,1.104510,1.104090,1.104420,0
2020.03.01,17:04,1.104420,1.104520,1.104170,1.104370,0
2020.03.01,17:05,1.104330,1.104440,1.104270,1.104270,0
2020.03.01,17:06,1.104270,1.104460,1.104240,1.104250,0
2020.03.01,17:07,1.104260,1.104260,1.103930,1.104000,0
2020.03.01,17:08,1.104010,1.104110,1.104000,1.104010,0
2020.03.01,17:09,1.104070,1.104070,1.103970,1.104020,0
2020.03.01,17:10,1.104010,1.104140,1.104010,1.104130,0
2020.03.01,17:11,1.104130,1.104400,1.104130,1.104180,0
2020.03.01,17:12,1.104190,1.104200,1.104050,1.104050,0
2020.03.01,17:13,1.104070,1.104140,1.104060,1.104080,0
2020.03.01,17:14,1.104080,1.104380,1.104080,1.104370,0
2020.03.01,17:15,1.104330,1.104350,1.104310,1.104310,0
2020.03.01,17:16,1.104340,1.104370,1.104250,1.104250,0
2020.03.01,17:17,1.104260,1.104260,1.104110,1.104150,0
2020.03.01,17:18,1.104110,1.104160,1.104110,1.104150,0
2020.03.01,17:19,1.104140,1.104170,1.104140,1.104170,0
2020.03.01,17:20,1.104170,1.104170,1.104100,1.104160,0
2020.03.01,17:21,1.104070,1.104100,1.104020,1.104100,0
2020.03.01,17:22,1.104100,1.104260,1.104100,1.104260,0
2020.03.01,17:23,1.104220,1.104230,1.104040,1.104090,0
2020.03.01,17:24,1.104080,1.104090,1.104000,1.104000,0
2020.03.01,17:25,1.104000,1.104020,1.104000,1.104020,0
2020.03.01,17:26,1.104020,1.104020,1.103990,1.104020,0
2020.03.01,17:27,1.104020,1.104050,1.103990,1.104020,0
2020.03.01,17:28,1.104040,1.104200,1.103990,1.104000,0
2020.03.01,17:29,1.103990,1.104240,1.103990,1.104030,0
2020.03.01,17:30,1.104040,1.104180,1.103980,1.104120,0
2020.03.01,17:31,1.104120,1.104310,1.104120,1.104160,0
2020.03.01,17:32,1.104150,1.104250,1.104110,1.104250,0
2020.03.01,17:33,1.104440,1.104440,1.104190,1.104370,0
2020.03.01,17:34,1.104360,1.104600,1.104360,1.104540,0
2020.03.01,17:35,1.104510,1.104540,1.104420,1.104520,0
2020.03.01,17:36,1.104520,1.104580,1.104480,1.104570,0
2020.03.01,17:37,1.104570,1.104620,1.104570,1.104620,0
2020.03.01,17:38,1.104600,1.104630,1.104560,1.104590,0
2020.03.01,17:39,1.104610,1.104610,1.104480,1.104590,0
2020.03.01,17:40,1.104590,1.104670,1.104590,1.104590,0
2020.03.01,17:41,1.104590,1.104590,1.104570,1.104580,0
2020.03.01,17:42,1.104590,1.104590,1.104510,1.104590,0
2020.03.01,17:43,1.104570,1.104830,1.104530,1.104550,0
2020.03.01,17:44,1.104550,1.104550,1.104430,1.104470,0
2020.03.01,17:45,1.104450,1.104600,1.104350,1.104350,0
2020.03.01,17:46,1.104360,1.104380,1.104350,1.104380,0
2020.03.01,17:47,1.104370,1.104430,1.104360,1.104410,0
2020.03.01,17:48,1.104420,1.104510,1.104420,1.104490,0
2020.03.01,17:49,1.104480,1.104480,1.104470,1.104470,0
2020.03.01,17:50,1.104460,1.104480,1.104450,1.104470,0
2020.03.01,17:51,1.104460,1.104490,1.104370,1.104370,0
2020.03.01,17:52,1.104350,1.104350,1.104330,1.104330,0
2020.03.01,17:53,1.104390,1.104570,1.104370,1.104510,0
2020.03.01,17:54,1.104520,1.104720,1.104500,1.104630,0
2020.03.01,17:55,1.104630,1.104650,1.104600,1.104600,0
2020.03.01,17:56,1.104600,1.104610,1.104590,1.104600,0
2020.03.01,17:57,1.104590,1.104720,1.104460,1.104690,0
2020.03.01,17:58,1.104720,1.104720,1.104490,1.104490,0
2020.03.01,17:59,1.104580,1.104630,1.104560,1.104560,0
2020.03.01,18:00,1.104660,1.105830,1.104660,1.105510,0
2020.03.01,18:01,1.105510,1.105980,1.105500,1.105970,0
2020.03.01,18:02,1.105970,1.106050,1.105910,1.106040,0
2020.03.01,18:03,1.106030,1.106150,1.105890,1.105950,0
2020.03.01,18:04,1.105950,1.105990,1.105880,1.105990,0
2020.03.01,18:05,1.105990,1.106010,1.105890,1.105900,0
2020.03.01,18:06,1.105890,1.105890,1.105600,1.105650,0
2020.03.01,18:07,1.105650,1.106120,1.105600,1.106110,0
