date     spread3y
20040101 0.001605322
20040102 0.001605532
20040105 0.001388369
20040106 0.001430512
20040107 0.001443884
20040108 0.001437055
20040109 0.001458678
20040112 0.001383333
20040113 0.001633333
20040114 0.001525254
20040115 0.001508534
20040116 0.001508534
20040119 0.001322813
20040120 0.001320419
20040121 0.001305252
20040122 0.001340865
20040123 0.00139188
20040126 0.001426675
20040127 0.001469667
20040128 0.001448629
20040129 0.001544748
20040130 0.001631667
20040202 0.001656667
20040203 0.001507798
20040204 0.001679059
20040205 0.001768965
20040206 0.001630234
20040209 0.001637901
20040210 0.0016345
20040211 0.0015876
20040212 0.001580243
20040213 0.001551411
20040216 0.001561694
20040217 0.001496251
20040218 0.00162377
20040219 0.00149836
20040220 0.001689294
20040223 0.001689528
20040224 0.001716667
20040225 0.001584947
20040226 0.001579228
20040227 0.001577116
20040301 0.00162966
20040302 0.001478007
20040303 0.001470666
20040304 0.001623535
20040305 0.001625104
20040308 0.001644363
20040309 0.001647026
20040310 0.001639721
20040311 0.001755787
20040312 0.001694363
20040315 0.001751231
20040316 0.001745803
20040317 0.001622137
20040318 0.001592853
20040319 0.00174256
20040322 0.001567265
20040323 0.00164012
20040324 0.001647155
20040325 0.001686769
20040326 0.001670719
20040329 0.001672971
20040330 0.001657565
20040331 0.0015612
20040401 0.001554333
20040402 0.00151125
20040405 0.001744
20040406 0.001744
20040407 0.00169
20040408 0.001527831
20040409 0.001612667
20040412 0.001498898
20040413 0.001722
20040414 0.001646
20040415 0.001883333
20040416 0.001570546
20040419 0.001694227
20040420 0.00179375
20040421 0.001572541
20040422 0.001572541
20040423 0.001625959
20040426 0.001686336
20040427 0.001729893
20040428 0.001775461
20040429 0.001787908
20040430 0.001493
20040503 0.001493
20040504 0.001493
20040505 0.00153312
20040506 0.001603525
20040507 0.001588372
20040510 0.001832667
20040511 0.00163952
20040512 0.001646656
20040513 0.001646656
20040514 0.001646656
20040517 0.001625722
20040518 0.001613535
20040519 0.001581177
20040520 0.001576624
20040521 0.001576742
20040524 0.001576658
20040525 0.001580339
20040526 0.001617586
20040527 0.001526227
20040528 0.00141803
20040531 0.00141803
20040601 0.001418288
20040602 0.00143195
20040603 0.001610183
20040604 0.001488
20040607 0.001463
20040608 0.001488
20040609 0.001642629
20040610 0.0016095
20040611 0.001679333
20040614 0.001679333
20040615 0.0016345
20040616 0.0016345
20040617 0.00195
20040618 0.00195
20040621 0.001905167
20040622 0.001929397
20040623 0.001929397
20040624 0.001667383
20040625 0.001667383
20040628 0.00168405
20040629 0.00165305
20040630 0.001664787
20040701 0.001708634
20040702 0.001743068
20040705 0.001716335
20040706 0.00181873
20040707 0.001822784
20040708 0.001824243
20040709 0.001837866
20040712 0.001780347
20040713 0.001739049
20040714 0.001704043
20040715 0.001713591
20040716 0.001743667
20040719 0.001623926
20040720 0.001733225
20040721 0.001736126
20040722 0.001647818
20040723 0.001670955
20040726 0.00177976
20040727 0.001769322
20040728 0.001794531
20040729 0.001855667
20040730 0.001794462
20040802 0.001873455
20040803 0.001668813
20040804 0.001746738
20040805 0.00178183
20040806 0.001764832
20040809 0.001755742
20040810 0.001633188
20040811 0.001634762
20040812 0.001635159
20040813 0.002076572
20040816 0.002123497
20040817 0.00224275
20040818 0.002094252
20040819 0.002223333
20040820 0.002128
20040823 0.001942571
20040824 0.001965467
20040825 0.001890583
20040826 0.001800683
20040827 0.001890583
20040830 0.001906214
20040831 0.00198085
20040901 0.0022455
20040902 0.002269733
20040903 0.002261561
20040906 0.002321717
20040907 0.002150087
20040908 0.00199134
20040909 0.00203825
20040910 0.002218833
20040913 0.0022426
20040914 0.0022671
20040915 0.0022671
20040916 0.002246375
20040917 0.002054768
20040920 0.002074
20040921 0.002205867
20040922 0.002099
20040923 0.002109707
20040924 0.00225075
20040927 0.002003889
20040928 0.00199475
20040929 0.002179833
20040930 0.0020352
20041001 0.001921738
20041004 0.001910784
20041005 0.001941618
20041006 0.002004245
20041007 0.001927382
20041008 0.00201569
20041011 0.00197709
20041012 0.001952139
20041013 0.001839799
20041014 0.001804661
20041015 0.001918407
20041018 0.001947849
20041019 0.002327929
20041020 0.002847111
20041021 0.002910468
20041022 0.002505596
20041025 0.002333604
20041026 0.002094757
20041027 0.002073098
20041028 0.001779185
20041029 0.001745904
20041101 0.001718408
20041102 0.001710612
20041103 0.001594922
20041104 0.00165469
20041105 0.001678386
20041108 0.00168789
20041109 0.001621333
20041110 0.001554952
20041111 0.00155825
20041112 0.0015495
20041115 0.001483486
20041116 0.001442167
20041117 0.00119725
20041118 0.0013598
20041119 0.00155475
20041122 0.00167
20041123 0.00167
20041124 0.001545635
20041125 0.001431635
20041126 0.001510344
20041129 0.001542713
20041130 0.001636689
20041201 0.001575
20041202 0.0015108
20041203 0.001422324
20041206 0.00127085
20041207 0.00115975
20041208 0.001270687
20041209 0.001286104
20041210 0.001179156
20041213 0.0011052
20041214 0.001195659
20041215 0.001210381
20041216 0.001252734
20041217 0.00131913
20041220 0.00123475
20041221 0.001271842
20041222 0.001266773
20041223 0.001266773
20041224 0.001266089
20041227 0.001138717
20041228 0.001093249
20041229 0.001149962
20041230 0.001317256
20041231 0.001465133
20050103 0.001465133
20050104 0.001481226
20050105 0.001390651
20050106 0.001377611
20050107 0.00135239
20050110 0.001380866
20050111 0.001351113
20050112 0.001451479
20050113 0.001444182
20050114 0.001522669
20050117 0.001531158
20050118 0.001507653
20050119 0.001318168
20050120 0.001316241
20050121 0.0015203
20050124 0.001420673
20050125 0.001435325
20050126 0.001406263
20050127 0.001351718
20050128 0.001314945
20050131 0.001313626
20050201 0.001314999
20050202 0.001241887
20050203 0.001267514
20050204 0.001283574
20050207 0.001282678
20050208 0.001298053
20050209 0.001231985
20050210 0.001216074
20050211 0.001230925
20050214 0.001197606
20050215 0.001173826
20050216 0.00115918
20050217 0.001179281
20050218 0.00116496
20050221 0.001175538
20050222 0.001222326
20050223 0.001174418
20050224 0.001145916
20050225 0.001122145
20050228 0.001150876
20050301 0.001134104
20050302 0.001134392
20050303 0.001133956
20050304 0.001124028
20050307 0.001080353
20050308 0.0009872398
20050309 0.001006423
20050310 0.0009951144
20050311 0.0009746258
20050314 0.0009716385
20050315 0.001031565
20050316 0.001068829
20050317 0.001119609
20050318 0.001116181
20050321 0.001079376
20050322 0.001230981
20050323 0.001188638
20050324 0.001319785
20050325 0.001333094
20050328 0.001333094
20050329 0.001434708
20050330 0.001219825
20050331 0.001381334
20050401 0.001594837
20050404 0.001594961
20050405 0.001504083
20050406 0.001356533
20050407 0.00136624
20050408 0.001362918
20050411 0.001393261
20050412 0.00133479
20050413 0.001242455
20050414 0.001453979
20050415 0.001448502
20050418 0.001458714
20050419 0.001402446
20050420 0.001365048
20050421 0.001276354
20050422 0.001278981
20050425 0.001278981
20050426 0.001273426
20050427 0.001273426
20050428 0.001344896
20050429 0.001302203
20050502 0.001304255
20050503 0.00129913
20050504 0.00122255
20050505 0.00122255
20050506 0.001297591
20050509 0.001297591
20050510 0.001367169
20050511 0.001391105
20050512 0.001462884
20050513 0.001560878
20050516 0.001544089
20050517 0.001627062
20050518 0.001503138
20050519 0.001423626
20050520 0.001390292
20050523 0.001387293
20050524 0.001428644
20050525 0.001371502
20050526 0.001408057
20050527 0.001468057
20050530 0.001423381
20050531 0.001356714
20050601 0.001297029
20050602 0.001256669
20050603 0.001343865
20050606 0.001343865
20050607 0.001275092
20050608 0.001424126
20050609 0.001447012
20050610 0.001411724
20050613 0.00141431
20050614 0.00141431
20050615 0.001413266
20050616 0.001447725
20050617 0.001419154
20050620 0.001425985
20050621 0.001372651
20050622 0.001437844
20050623 0.001446242
20050624 0.001522101
20050627 0.001554101
20050628 0.001554101
20050629 0.001642788
20050630 0.001611625
20050701 0.001642788
20050704 0.001613265
20050705 0.001613265
20050706 0.001663731
20050707 0.001686383
20050708 0.001714954
20050711 0.00171203
20050712 0.001557912
20050713 0.00141576
20050714 0.001434435
20050715 0.001446935
20050718 0.001432548
20050719 0.001440685
20050720 0.00143299
20050721 0.001437234
20050722 0.001440805
20050725 0.001420985
20050726 0.001409697
20050727 0.001341933
20050728 0.001316932
20050729 0.001379801
20050801 0.001379801
20050802 0.001396468
20050803 0.001406228
20050804 0.001393304
20050805 0.001387708
20050808 0.001307368
20050809 0.001387368
20050810 0.001372728
20050811 0.001318326
20050812 0.00128507
20050815 0.00128507
20050816 0.00137257
20050817 0.001268778
20050818 0.001317722
20050819 0.001268778
20050822 0.001376514
20050823 0.001226514
20050824 0.001234514
20050825 0.001234514
20050826 0.001268633
20050829 0.001370896
20050830 0.001379951
20050831 0.001549596
20050901 0.001649155
20050902 0.001655166
20050905 0.001655166
20050906 0.001612008
20050907 0.001682513
20050908 0.001758862
20050909 0.001885056
20050912 0.001969595
20050913 0.00190095
20050914 0.001766955
20050915 0.001878631
20050916 0.001850768
20050919 0.001778585
20050920 0.001968445
20050921 0.002077314
20050922 0.00226243
20050923 0.002032675
20050926 0.001889521
20050927 0.001777694
20050928 0.001733832
20050929 0.001728622
20050930 0.001723298
20051003 0.001695037
20051004 0.001665157
20051005 0.001633037
20051006 0.001666884
20051007 0.001674049
20051010 0.00167479
20051011 0.00166668
20051012 0.001685002
20051013 0.001704169
20051014 0.001745002
20051017 0.001709527
20051018 0.001709527
20051019 0.001763691
20051020 0.001719807
20051021 0.001651102
20051024 0.001546231
20051025 0.001560986
20051026 0.001629636
20051027 0.001604121
20051028 0.001549139
20051031 0.001509897
20051101 0.001448907
20051102 0.001441324
20051103 0.001452268
20051104 0.001427921
20051107 0.001356048
20051108 0.001261063
20051109 0.001324741
20051110 0.001272243
20051111 0.001272243
20051114 0.001229918
20051115 0.001227027
20051116 0.001205727
20051117 0.001205055
20051118 0.001191923
20051121 0.001162635
20051122 0.001151194
20051123 0.001150706
20051124 0.001159026
20051125 0.001102902
20051128 0.001058526
20051129 0.001137973
20051130 0.00107546
20051201 0.001083599
20051202 0.001067093
20051205 0.001084636
20051206 0.001137754
20051207 0.001036879
20051208 0.001097432
20051209 0.001114819
20051212 0.001085347
20051213 0.001075593
20051214 0.001049573
20051215 0.001081957
20051216 0.001060583
20051219 0.001040833
20051220 0.001025922
20051221 0.001013137
20051222 0.001013814
